"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Pennsylvania","Northampton","42","095","2025-03-08",40,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-09",39,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-10",40,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-11",56,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-12",34,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-13",40,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-14",51,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-15",52,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-16",40,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-17",24,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-18",36,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-19",37,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-20",38,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-21",39,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-22",35,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-23",36,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-24",52,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-25",40,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-26",33,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-27",41,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-28",49,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-29",61,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-30",52,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-03-31",53,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-01",44,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-02",38,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-03",34,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-04",35,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-05",33,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-06",35,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-07",31,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-08",41,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-09",44,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-10",44,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-11",36,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-12",39,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-13",41,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-14",43,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-15",39,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-16",35,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-17",56,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-18",67,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-19",62,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-20",41,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-21",37,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-22",38,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-23",28,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-24",53,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-25",43,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-26",27,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-27",11,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-28",20,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-29",33,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-04-30",39,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-01",49,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-02",45,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-03",45,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-04",33,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-05",25,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-06",35,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-07",37,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-08",33,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-09",8,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-10",23,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-11",43,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-12",44,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-13",43,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-14",19,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-15",35,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-16",52,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-17",50,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-18",36,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-19",31,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-20",28,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-21",27,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-22",24,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-23",31,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-24",25,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-25",31,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-26",38,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-27",39,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-28",34,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-29",35,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-30",54,"Moderate","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-05-31",35,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-01",37,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-02",45,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-03",74,"Moderate","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-04",97,"Moderate","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-05",80,"Moderate","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-06",74,"Moderate","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-07",42,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-08",43,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-09",36,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-10",47,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-11",84,"Moderate","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-12",122,"Unhealthy for Sensitive Groups","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-13",77,"Moderate","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-14",64,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-15",33,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-16",31,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-17",26,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-18",32,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-19",44,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-20",46,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-21",90,"Moderate","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-22",52,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-23",67,"Moderate","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-24",60,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-25",54,"Moderate","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-26",54,"Moderate","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-27",37,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-28",35,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-29",50,"Good","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-06-30",71,"Moderate","Ozone","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-01",27,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-02",34,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-03",53,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-04",56,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-05",65,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-06",57,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-07",31,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-08",32,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-09",32,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-10",37,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-11",41,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-12",37,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-13",20,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-14",26,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-15",26,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-16",34,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-17",28,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-18",17,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-19",19,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-20",31,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-21",53,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-22",42,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-23",41,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-24",51,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-25",48,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-26",73,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-27",86,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-28",44,"Good","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-29",52,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-30",62,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-07-31",52,"Moderate","PM2.5","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-01",10,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-02",14,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-03",18,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-04",13,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-05",16,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-06",18,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-07",8,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-08",8,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-09",12,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-10",11,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-11",21,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-12",14,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-13",13,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-14",17,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-15",10,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-16",7,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-17",5,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-18",7,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-19",10,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-20",11,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-21",8,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-22",17,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-23",13,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-24",6,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-25",14,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-26",13,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-27",18,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-28",24,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-29",17,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-30",12,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-08-31",19,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-01",11,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-02",10,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-03",14,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-04",11,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-05",10,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-06",8,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-07",14,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-08",22,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-09",11,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-10",17,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-11",16,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-12",22,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-13",21,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-14",11,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-15",19,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-16",13,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-17",5,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-18",22,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-19",16,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-20",8,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-21",4,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-22",19,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-23",23,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-24",14,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-25",8,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-26",13,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-27",11,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-28",13,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-29",21,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-09-30",25,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-01",20,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-02",14,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-03",21,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-04",21,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-05",15,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-08",8,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-09",15,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-10",16,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-11",13,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-12",2,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-13",1,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-14",5,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-15",15,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-16",12,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-17",21,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-18",21,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-19",16,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-20",10,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-21",22,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-22",19,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-23",12,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-24",14,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-25",14,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-26",19,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-27",16,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-28",16,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-29",9,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-30",9,"Good","NO2","42-095-0025",1
"Pennsylvania","Northampton","42","095","2025-10-31",7,"Good","NO2","42-095-0025",1
"Pennsylvania","Philadelphia","42","101","2025-01-01",37,"Good","PM2.5","42-101-0048",6
"Pennsylvania","Philadelphia","42","101","2025-01-02",28,"Good","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-01-03",54,"Moderate","PM2.5","42-101-0075",7
"Pennsylvania","Philadelphia","42","101","2025-01-04",33,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-01-05",50,"Good","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-01-06",58,"Moderate","PM2.5","42-101-0075",7
"Pennsylvania","Philadelphia","42","101","2025-01-07",31,"Good","Ozone","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-01-08",33,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-01-09",32,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-01-10",31,"Good","Ozone","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-01-11",61,"Moderate","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-01-12",64,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-01-13",64,"Moderate","PM2.5","42-101-0075",7
"Pennsylvania","Philadelphia","42","101","2025-01-14",39,"Good","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-01-15",44,"Good","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-01-16",61,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-01-17",68,"Moderate","PM2.5","42-101-0075",7
"Pennsylvania","Philadelphia","42","101","2025-01-18",66,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-01-19",65,"Moderate","PM2.5","42-101-0076",7
"Pennsylvania","Philadelphia","42","101","2025-01-20",42,"Good","PM2.5","42-101-0075",7
"Pennsylvania","Philadelphia","42","101","2025-01-21",55,"Moderate","PM2.5","42-101-0075",7
"Pennsylvania","Philadelphia","42","101","2025-01-22",66,"Moderate","PM2.5","42-101-0076",7
"Pennsylvania","Philadelphia","42","101","2025-01-23",81,"Moderate","PM2.5","42-101-0075",7
"Pennsylvania","Philadelphia","42","101","2025-01-24",76,"Moderate","PM2.5","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-01-25",68,"Moderate","PM2.5","42-101-0076",7
"Pennsylvania","Philadelphia","42","101","2025-01-26",65,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-01-27",59,"Moderate","PM2.5","42-101-0055",7
"Pennsylvania","Philadelphia","42","101","2025-01-28",56,"Moderate","PM2.5","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-01-29",41,"Good","PM2.5","42-101-0076",7
"Pennsylvania","Philadelphia","42","101","2025-01-30",35,"Good","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-01-31",63,"Moderate","PM2.5","42-101-0075",7
"Pennsylvania","Philadelphia","42","101","2025-02-01",35,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-02-02",35,"Good","NO2","42-101-0076",7
"Pennsylvania","Philadelphia","42","101","2025-02-03",60,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-02-04",45,"Good","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-02-05",41,"Good","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-02-06",60,"Moderate","PM2.5","42-101-0076",7
"Pennsylvania","Philadelphia","42","101","2025-02-07",53,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-02-08",58,"Moderate","PM2.5","42-101-0076",7
"Pennsylvania","Philadelphia","42","101","2025-02-09",54,"Moderate","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-02-10",51,"Moderate","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-02-11",65,"Moderate","PM2.5","42-101-0076",7
"Pennsylvania","Philadelphia","42","101","2025-02-12",69,"Moderate","PM2.5","42-101-0076",7
"Pennsylvania","Philadelphia","42","101","2025-02-13",52,"Moderate","NO2","42-101-0076",7
"Pennsylvania","Philadelphia","42","101","2025-02-14",47,"Good","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-02-15",58,"Moderate","PM2.5","42-101-0076",7
"Pennsylvania","Philadelphia","42","101","2025-02-16",38,"Good","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-02-17",38,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-02-18",51,"Moderate","PM2.5","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-02-19",31,"Good","PM2.5","42-101-0075",7
"Pennsylvania","Philadelphia","42","101","2025-02-20",41,"Good","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-02-21",34,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-02-22",55,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-02-23",67,"Moderate","PM2.5","42-101-0076",7
"Pennsylvania","Philadelphia","42","101","2025-02-24",67,"Moderate","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-02-25",57,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-02-26",58,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-02-27",64,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-02-28",45,"Good","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-03-01",38,"Good","Ozone","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-03-02",39,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-03-03",44,"Good","PM2.5","42-101-0075",6
"Pennsylvania","Philadelphia","42","101","2025-03-04",53,"Moderate","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-03-05",41,"Good","Ozone","42-101-0048",6
"Pennsylvania","Philadelphia","42","101","2025-03-06",41,"Good","Ozone","42-101-0004",6
"Pennsylvania","Philadelphia","42","101","2025-03-07",42,"Good","Ozone","42-101-0004",6
